,game,model,experiment,episode,metric,value
0,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,easy_scalar_math,instance_00000,Request Count,5.0
1,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,easy_scalar_math,instance_00000,Parsed Request Count,5.0
2,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,easy_scalar_math,instance_00000,Violated Request Count,0.0
3,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,easy_scalar_math,instance_00000,Request Success Ratio,1.0
4,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,easy_scalar_math,instance_00000,Aborted,0.0
5,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,easy_scalar_math,instance_00000,Lose,1.0
6,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,easy_scalar_math,instance_00000,Success,0.0
7,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,easy_scalar_math,instance_00000,Main Score,0.0
8,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,easy_scalar_math,instance_00000,accuracy,0.0
9,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,easy_scalar_math,instance_00000,efficiency,0.0
10,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,easy_scalar_math,instance_00000,slack,0.0
11,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,easy_scalar_math,instance_00000,turns_used,5.0
12,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,easy_scalar_math,instance_00000,max_turns,5.0
13,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,easy_scalar_math,instance_00000,parse_error_count,0.0
14,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,easy_scalar_math,instance_00000,runtime_error_count,0.0
15,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,easy_scalar_math,instance_00000,probe_count,5.0
16,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,easy_scalar_math,instance_00000,novelty_rate,0.6
17,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,easy_scalar_math,instance_00000,input_diversity,1.0
18,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,easy_scalar_math,instance_00000,internal_consistency_score,0.0
19,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,easy_scalar_math,instance_00000,internal_consistency_all_observed,0.0
20,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,easy_scalar_math,instance_00000,internal_consistency_violations,0.0
21,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,easy_scalar_math,instance_00000,output_entropy_bits,1.5219280948873621
22,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,easy_scalar_math,instance_00000,hypothesis_format_error_count,0.0
23,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,easy_scalar_math,instance_00000,hypothesis_top1_hit_at_stop,1.0
24,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,easy_scalar_math,instance_00000,hypothesis_top3_hit_at_stop,1.0
25,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,easy_scalar_math,instance_00000,hypothesis_prob_true_at_stop,0.9
26,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,easy_scalar_math,instance_00000,hypothesis_avg_negative_log_prob_true,0.41429467440613177
27,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,easy_scalar_math,instance_00000,hypothesis_top1_switches,0.0
28,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,easy_scalar_math,instance_00001,Request Count,5.0
29,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,easy_scalar_math,instance_00001,Parsed Request Count,5.0
30,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,easy_scalar_math,instance_00001,Violated Request Count,0.0
31,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,easy_scalar_math,instance_00001,Request Success Ratio,1.0
32,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,easy_scalar_math,instance_00001,Aborted,0.0
33,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,easy_scalar_math,instance_00001,Lose,0.0
34,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,easy_scalar_math,instance_00001,Success,1.0
